Year,Place,Total population,Burgalary_sum,Rape_sum,Robbery_sum,Aggressive_sum,Violentcrime_sum,D per 100k,E per 100k,F per 100k,G per 100k,H per 100k,State Name,Lat,Long,State,State_code,
2005,Denver,564552,59,316,1429,2642,4446,787.5271011,10.4507645,55.97358614,253.1210588,467.9816917,Colorado,#FIELD!,#FIELD!,Colorado,US-CO,4446
2005,Detroit,900932,373,590,6826,13485,21274,2361.332487,41.40157082,65.48773936,757.6598456,1496.783331,Michigan,42.3329,-83.0478,Michigan,US-MI,21274
2005,El Paso,601839,14,301,448,1858,2621,435.4985303,2.32620352,50.01337567,74.43851263,308.7204385,Texas,31.7903,-106.4233,Texas,US-TX,2621
2005,Fairfax,980586,14,57,298,206,575,58.63840601,1.427717712,5.812850683,30.38999129,21.00784633,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,575
2005,Fort Worth,613261,60,311,1379,2170,3920,639.2058194,9.783762542,50.71250251,224.8634757,353.8460786,Texas,32.7499,-97.3303,Texas,US-TX,3920
2005,Fresno,460758,49,149,1275,2424,3897,845.7802143,10.63464986,32.33801692,276.71793,526.0896175,California,36.7317,-119.7859,California,US-CA,3897
2005,Honolulu,908521,15,234,841,1480,2570,282.8773358,1.651035034,25.75614653,92.5680309,162.9021233,Hawaii,21.3099,-157.8582,Hawaii,US-HI,2570
2005,Houston,2045732,334,872,11128,11653,23987,1172.538729,16.32667427,42.62532922,543.9617702,569.6249558,Texas,29.7628,-95.3831,Texas,US-TX,23987
2005,Indianapolis,800304,108,527,3274,4039,7948,993.1226134,13.49487195,65.84997701,409.0945441,504.6832204,Indiana,39.791,-86.148,Indiana,US-IN,7948
2005,Jacksonville,795259,91,189,2253,4067,6600,829.9183033,11.44281297,23.76584232,283.3039299,511.4057181,Florida,30.3369,-81.6614,Florida,US-FL,6600
2005,Kansas City,447915,126,295,2000,4115,6536,1459.20543,28.13033723,65.86071018,446.5132894,918.7010928,Missouri,39.0997,-94.5783,Missouri,US-MO,6536
2005,Las Vegas,1281698,145,616,3494,5275,9530,743.5448912,11.31311744,48.06124376,272.6071196,411.5634104,Nevada,36.1691,-115.1406,Nevada,US-NV,9530
2005,Long Beach,479729,42,104,1403,1850,3399,708.5250214,8.754942895,21.67890622,292.4567829,385.6343894,California,33.7683,-118.1956,California,US-CA,3399
2005,Los Angeles,3871077,489,1105,13797,16376,31767,820.6243379,12.63214346,28.54502765,356.4124403,423.0347265,California,34.0522,-118.2433,California,US-CA,31767
2005,Los Angeles,1058840,168,233,1910,5148,7459,704.450153,15.86641986,22.00521325,180.3860829,486.192437,California,34.0522,-118.2433,California,US-CA,7459
2005,Louisville,623735,55,209,1822,1810,3896,624.6242395,8.817847323,33.50781983,292.1112331,290.1873392,Kentucky,38.25,-85.7667,Kentucky,US-KY,3896
2005,Memphis,678988,138,401,4466,7632,12637,1861.152185,20.32436508,59.05848115,657.7435831,1124.025756,Tennessee,35.1174,-89.9711,Tennessee,US-TN,12637
2005,Mesa,452340,29,194,460,1597,2280,504.0456294,6.41110669,42.88809303,101.6934165,353.0530132,Arizona,33.4152,-111.8315,Arizona,US-AZ,2280
2005,Miami,388295,54,62,2019,3999,6134,1579.726754,13.90695219,15.9672414,519.9654902,1029.88707,Florida,25.7751,-80.1947,Florida,US-FL,6134
2005,Miami-Dade,1136560,70,432,2341,6420,9263,815.0031675,6.158935736,38.00943197,205.972408,564.8623918,Florida,#FIELD!,#FIELD!,Florida,US-FL,9263
2005,Milwaukee,586500,121,158,2937,2811,6027,1027.621483,20.63086104,26.93947144,500.7672634,479.2838875,Wisconsin,43.05,-87.95,Wisconsin,US-WI,6027
2005,Minneapolis,376277,47,402,2584,2439,5472,1454.247801,12.490798,106.8361872,686.7281285,648.1926878,Minnesota,44.9833,-93.2667,Minnesota,US-MN,5472
2005,Montgomery,910985,19,150,1035,875,2079,228.2145151,2.085654539,16.46569373,113.6132867,96.04988007,Maryland,32.3617,-86.2792,Alabama,US-AL,2079
2005,Nashville,557034,95,344,2440,6103,8982,1612.468898,17.05461426,61.75565585,438.0343031,1095.624325,Tennessee,36.1667,-86.7833,Tennessee,US-TN,8982
2005,Nassau,1048386,16,76,833,868,1793,171.0247943,1.526155443,7.249238353,79.45546774,82.79393277,New York,25.0466,-77.3766,New Providence,BS-NP,1793
2005,New Orleans,463072,138,89,756,1107,2090,451.3337019,29.80098127,19.21947343,163.2575496,239.0556976,Louisiana,29.9518,-90.0746,Louisiana,US-LA,2090
2005,New York,8115690,539,1412,24722,27950,54623,673.0542936,6.641456241,17.39839743,304.6198167,344.3946233,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,54623
2005,Newark,281063,97,83,1250,1391,2821,1003.689564,34.51183542,29.53074578,444.7401472,494.9068358,New Jersey,40.7242,-74.1726,New Jersey,US-NJ,2821
2005,Oakland,400619,93,306,2672,2621,5692,1420.80131,23.21407622,76.38179917,666.9678672,654.2375674,California,37.8048,-122.2725,California,US-CA,5692
2005,Oklahoma City,531688,54,358,1193,2933,4538,853.5080724,10.15633229,67.33272145,224.3797114,551.6393073,Oklahoma,35.4822,-97.535,Oklahoma,US-OK,4538
2005,Omaha,412128,31,199,682,1415,2327,564.6304061,7.521934933,48.28596941,165.4825685,343.3399332,Nebraska,41.25,-96,Nebraska,US-NE,2327
2005,Orlando,210290,22,165,1204,2410,3801,1807.503923,10.46174331,78.4630748,572.5426792,1146.036426,Florida,28.5383,-81.3789,Florida,US-FL,3801
2005,Philadelphia,1472915,377,1024,10069,10139,21609,1467.090769,25.5955028,69.52200229,683.6103916,688.3628723,Pennsylvania,39.95,-75.1667,Pennsylvania,US-PA,21609
2005,Phoenix,1466296,220,533,4237,5701,10691,729.1160857,15.00379187,36.35009575,288.9593916,388.8028065,Arizona,33.45,-112.0667,Arizona,US-AZ,10691
2005,Pittsburgh,330780,63,117,1617,1588,3385,1023.338775,19.04589153,35.37094141,488.8445492,480.0773928,Pennsylvania,40.4422,-79.995,Pennsylvania,US-PA,3385
2005,Portland,540389,20,325,1137,2376,3858,713.9301503,3.701037586,60.14186077,210.4039868,439.6832652,Oregon,45.52,-122.6819,Oregon,US-OR,3858
2005,Prince George's County,722018,150,266,4447,3369,8232,1140.13778,20.77510533,36.84118678,615.9126227,466.6088657,Maryland,#FIELD!,#FIELD!,Maryland,US-MD,8232
2005,Raleigh,332084,19,88,762,1181,2050,617.3136917,5.721443972,26.49931945,229.4600161,355.6329122,North Carolina,35.7806,-78.6389,North Carolina,US-NC,2050
2005,Sacramento,457347,52,170,2018,3025,5265,1151.204665,11.36992262,37.17090087,441.2404586,661.4233831,California,38.5556,-121.4689,California,US-CA,5265
2005,Salt Lake City,184627,9,76,419,797,1301,704.6639982,4.874693301,41.16407676,226.9440548,431.6811734,Utah,40.75,-111.8833,Utah,US-UT,1301
2005,San Antonio,1256584,86,593,2154,5174,8007,637.2037206,6.843951538,47.19143328,171.4171118,411.751224,Texas,29.4167,-98.5,Texas,US-TX,8007
2005,San Diego,1272148,51,376,1862,4314,6603,519.0433817,4.00896751,29.55630949,146.3666177,339.111487,California,32.715,-117.1625,California,US-CA,6603
2005,San Francisco,749172,96,172,3078,2639,5985,798.8819657,12.81414682,22.95867972,410.8535824,352.2555568,California,#FIELD!,#FIELD!,California,US-CA,5985
2005,San Jose,910528,26,263,884,2319,3492,383.5137415,2.855486048,28.88433964,97.08652562,254.6873902,California,37.3333,-121.9,California,US-CA,3492
2005,Seattle,579215,25,138,1607,2339,4109,709.4084235,4.316186563,23.82534983,277.4444723,403.8224148,Washington,47.6032,-122.3303,Washington,US-WA,4109
2005,St. Louis,346005,131,276,2965,4951,8323,2405.456569,37.86072456,79.76763342,856.9240329,1430.904178,Missouri,#FIELD!,#FIELD!,Missouri,US-MO,8323
2005,Suffolk,1316259,28,82,1037,1299,2446,185.8296885,2.127240915,6.229776966,78.78388676,98.68878389,New York,#FIELD!,#FIELD!,Virginia,US-VA,2446
2005,Tampa,329035,20,210,1160,3317,4707,1430.546902,6.078380719,63.82299755,352.5460817,1008.099442,Florida,27.9474,-82.4588,Florida,US-FL,4707
2005,Tucson,529447,55,378,1685,2930,5048,953.4476539,10.3881975,71.39524825,318.256596,553.4076121,Arizona,32.2217,-110.9264,Arizona,US-AZ,5048
2005,Tulsa,386414,58,303,1096,3538,4995,1292.655028,15.00980813,78.41330801,283.6336158,915.5982961,Oklahoma,36.1314,-95.9372,Oklahoma,US-OK,4995
2005,Virginia Beach,446448,19,100,621,399,1139,255.124897,4.255814787,22.39902519,139.0979465,89.37211053,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,1139
2005,"Washington, D.C.",550521,195,165,3502,3854,7716,1401.581411,35.42099211,29.97160871,636.1246892,700.0641211,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,7716
2005,Wichita,355011,12,186,496,1950,2644,744.7656551,3.380176952,52.39274276,139.7139807,549.2787547,Kansas,37.6889,-97.3361,Kansas,US-KS,2644
2006,Albuquerque,500955,34,286,1171,3059,4550,908.2652134,6.78703676,57.09095627,233.7535308,610.6336897,New Mexico,35.1107,-106.61,New Mexico,US-NM,4550
2006,Arlington,373086,14,192,890,1632,2728,731.1987049,3.752486022,51.46266544,238.5508971,437.4326563,Texas,#FIELD!,#FIELD!,Virginia,US-VA,2728
2006,Atlanta,485804,110,171,2959,4308,7548,1553.71302,22.64287655,35.19938082,609.0933792,886.7773835,Georgia,33.7485,-84.3915,Georgia,US-GA,7548
2006,Aurora,302855,18,217,600,1022,1857,613.1647158,5.943438279,71.65145036,198.1146093,337.4552178,Colorado,39.6958,-104.8081,Colorado,US-CO,1857
2006,Austin,709813,20,319,1358,1961,3658,515.3469998,2.81764352,44.94141415,191.317995,276.2699472,Texas,30.265,-97.7466,Texas,US-TX,3658
2006,Baltimore,637556,276,138,4229,6173,10816,1696.478427,43.29031489,21.64515744,663.3142814,968.2286732,Maryland,39.2833,-76.6167,Maryland,US-MD,10816
2006,Baltimore,788266,34,141,2084,3405,5664,718.5391733,4.313264812,17.8873629,264.3777608,431.9607848,Maryland,39.2833,-76.6167,Maryland,US-MD,5664
2006,Boston,562393,75,275,2698,4485,7533,1339.454794,13.33587011,48.89819041,479.7357008,797.4850327,Massachusetts,42.3581,-71.0636,Massachusetts,US-MA,7533
2006,Buffalo,280494,74,174,1708,2001,3957,1410.725363,26.382026,62.03341248,608.9256811,713.3842435,New York,42.8877,-78.8794,New York,US-NY,3957
2006,Charlotte,699398,83,346,3207,3896,7532,1076.926156,11.86734878,49.47111659,458.5371991,557.050492,North Carolina,35.2238,-80.8411,North Carolina,US-NC,7532
2006,Chicago,2857796,468,1587,15863,17445,35363,1237.422125,16.37625639,55.53230532,555.0781091,610.4354545,Illinois,41.8832,-87.6324,Illinois,US-IL,35363
2006,Cincinnati,309104,90,296,2341,1050,3777,1221.918836,29.11641389,95.76065014,757.3502769,339.6914954,Ohio,39.1037,-84.5136,Ohio,US-OH,3777
2006,Cleveland,452759,77,455,4297,2201,7030,1552.702431,17.00684028,100.4949653,949.0700351,486.1305904,Ohio,41.4822,-81.6697,Ohio,US-OH,7030
2006,Columbus,731547,85,598,3654,1615,5952,813.6182638,11.61921244,81.7445769,499.4894381,220.7650363,Ohio,39.9833,-82.9833,Ohio,US-OH,5952
2006,Dallas,1248223,187,665,6914,7292,15058,1206.354954,14.98129741,53.27573679,553.9074348,584.1904852,Texas,32.7758,-96.7967,Texas,US-TX,15058
2006,Denver,568465,51,342,1280,2651,4324,760.6448946,8.97152859,60.16201525,225.1677764,466.3435744,Colorado,#FIELD!,#FIELD!,Colorado,US-CO,4324
2006,Detroit,884462,421,592,7235,13143,21391,2418.532396,47.5995577,66.93334479,818.0114013,1485.988092,Michigan,42.3329,-83.0478,Michigan,US-MI,21391
2006,El Paso,615553,13,300,503,1606,2422,393.4673375,2.111922125,48.73666443,81.71514069,260.9036102,Texas,31.7903,-106.4233,Texas,US-TX,2422
2006,Fairfax,979381,14,54,418,278,764,78.00845636,1.429474331,5.513686706,42.68001932,28.38527601,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,764
2006,Fort Worth,641752,50,251,1419,2499,4219,657.4190653,7.791171668,39.11168177,221.1134519,389.4027599,Texas,32.7499,-97.3303,Texas,US-TX,4219
2006,Fresno,465269,52,133,1282,2057,3524,757.411304,11.17633025,28.58561391,275.5395266,442.1098332,California,36.7317,-119.7859,California,US-CA,3524
2006,Honolulu,912693,17,229,956,1543,2745,300.7583054,1.862619742,25.09058358,104.744969,169.060133,Hawaii,21.3099,-157.8582,Hawaii,US-HI,2745
2006,Houston,2073729,377,854,11371,11648,24250,1169.390986,18.17981038,41.18185163,548.3358722,561.6934517,Texas,29.7628,-95.3831,Texas,US-TX,24250
2006,Indianapolis,800969,140,549,3249,3751,7689,959.9622457,17.47882877,68.54197853,405.6336762,468.3077622,Indiana,39.791,-86.148,Indiana,US-IN,7689
2006,Jacksonville,795822,110,218,2304,4031,6663,837.2475252,13.82218637,27.39306026,289.5119763,506.5203023,Florida,30.3369,-81.6614,Florida,US-FL,6663
2006,Kansas City,448218,112,321,2044,3994,6471,1443.71712,24.98784074,71.6169364,456.0280935,891.0842492,Missouri,39.0997,-94.5783,Missouri,US-MO,6471
2006,Las Vegas,1315625,152,718,5381,6680,12931,982.8788599,11.55344418,54.57482185,409.0071259,507.7434679,Nevada,36.1691,-115.1406,Nevada,US-NV,12931
2006,Long Beach,478283,41,134,1440,1805,3420,715.0578214,8.572330608,28.0168854,301.0769774,377.391628,California,33.7683,-118.1956,California,US-CA,3420
2006,Los Angeles,3879455,480,1059,14353,14634,30526,786.8631032,12.37287196,27.29764877,369.9746485,377.217934,California,34.0522,-118.2433,California,US-CA,30526
2006,Los Angeles,1067567,135,222,2008,4925,7290,682.8611225,12.64557634,20.79494776,188.0912392,461.3293592,California,34.0522,-118.2433,California,US-CA,7290
2006,Louisville,626018,50,175,1738,1873,3836,612.7619334,7.986990789,27.95446776,277.6277998,299.192675,Kentucky,38.25,-85.7667,Kentucky,US-KY,3836
2006,Memphis,680828,149,434,5313,7661,13557,1991.251829,21.88511636,63.74590939,780.3733101,1125.247493,Tennessee,35.1174,-89.9711,Tennessee,US-TN,13557
2006,Mesa,459705,26,203,508,1347,2084,453.3342035,5.655801003,44.15875398,110.5056504,293.0139981,Arizona,33.4152,-111.8315,Arizona,US-AZ,2084
2006,Miami,392934,77,101,2111,3642,5931,1509.413795,19.59616628,25.70406226,537.2403508,926.8732153,Florida,25.7751,-80.1947,Florida,US-FL,5931
2006,Miami-Dade,1145259,98,413,2356,6180,9047,789.9523165,8.55701636,36.0617118,205.7176586,539.6159297,Florida,#FIELD!,#FIELD!,Florida,US-FL,9047
2006,Milwaukee,581005,103,220,3606,3873,7802,1342.845587,17.72790251,37.86542284,620.6487035,666.6035576,Wisconsin,43.05,-87.95,Wisconsin,US-WI,7802
2006,Minneapolis,375302,57,453,3028,2836,6374,1698.365583,15.18776878,120.702794,806.8169101,755.65811,Minnesota,44.9833,-93.2667,Minnesota,US-MN,6374
2006,Montgomery,911532,15,141,1166,833,2155,236.415178,1.645581285,15.46846408,127.9165186,91.38461403,Maryland,32.3617,-86.2792,Alabama,US-AL,2155
2006,Nashville,560813,80,320,2425,5740,8565,1527.24705,14.26500456,57.06001822,432.4079506,1023.514077,Tennessee,36.1667,-86.7833,Tennessee,US-TN,8565
2006,Nassau,1044248,14,74,866,859,1813,173.6177613,1.340677693,7.086439237,82.93049161,82.26015276,New York,25.0466,-77.3766,New Providence,BS-NP,1813
2006,New Orleans,431153,162,87,761,1245,2255,523.0161915,37.57366874,20.17845173,176.5034686,288.7606024,Louisiana,29.9518,-90.0746,Louisiana,US-LA,2255
2006,New York,8165001,596,1071,23511,26908,52086,637.9178643,7.299447973,13.11696104,287.9485257,329.5529296,#FIELD!,40.713,-74.0072,#FIELD!,#FIELD!,52086
2006,Newark,280877,105,87,1288,1359,2839,1010.762718,37.38291138,30.97441229,458.5637129,483.8416816,New Jersey,40.7242,-74.1726,New Jersey,US-NJ,2839
2006,Oakland,398834,145,306,3534,3614,7599,1905.303961,36.35597767,76.72364944,886.0829317,906.1414022,California,37.8048,-122.2725,California,US-CA,7599
2006,Oklahoma City,536016,55,327,1179,2740,4301,802.4014209,10.26088773,61.00564162,219.9561207,511.1787708,Oklahoma,35.4822,-97.535,Oklahoma,US-OK,4301
2006,Omaha,416770,33,187,848,1437,2505,601.0509394,7.918036327,44.86887252,203.4695396,344.794491,Nebraska,41.25,-96,Nebraska,US-NE,2505
2006,Orlando,216819,49,163,1528,2560,4300,1983.221028,22.59949543,75.17791337,704.7352861,1180.708333,Florida,28.5383,-81.3789,Florida,US-FL,4300
2006,Philadelphia,1464576,407,960,10971,10546,22884,1562.5,27.78961283,65.54798112,749.0905218,720.0718843,Pennsylvania,39.95,-75.1667,Pennsylvania,US-PA,22884
2006,Phoenix,1517443,235,550,4363,6047,11195,737.7542352,15.48657841,36.24518351,287.5231557,398.4993176,Arizona,33.45,-112.0667,Arizona,US-AZ,11195
2006,Pittsburgh,324604,56,102,1722,1593,3473,1069.91904,17.25178987,31.42290298,530.4925386,490.7518084,Pennsylvania,40.4422,-79.995,Pennsylvania,US-PA,3473
2006,Portland,542174,20,293,1297,2262,3872,714.1618742,3.688852656,54.04169141,239.2220948,417.2092354,Oregon,45.52,-122.6819,Oregon,US-OR,3872
2006,Prince George's County,705672,117,255,3341,3179,6892,976.6577107,16.57994082,36.13576846,473.4494213,450.4925801,Maryland,#FIELD!,#FIELD!,Maryland,US-MD,6892
2006,Raleigh,348345,19,97,782,1325,2223,638.1604444,5.454362773,27.84595731,224.4900888,380.3700355,North Carolina,35.7806,-78.6389,North Carolina,US-NC,2223
2006,Sacramento,460552,57,196,2188,3115,5556,1206.378433,12.3764526,42.5576265,475.0820754,676.3622783,California,38.5556,-121.4689,California,US-CA,5556
2006,Salt Lake City,183901,8,95,508,893,1504,817.8313332,4.350166666,51.65822916,276.2355833,485.5873541,Utah,40.75,-111.8833,Utah,US-UT,1504
2006,San Antonio,1292116,119,514,2321,5023,7977,617.3594321,9.209699439,39.77971018,179.6278353,388.7421872,Texas,29.4167,-98.5,Texas,US-TX,7977
2006,San Diego,1266847,68,348,2164,3811,6391,504.4808094,5.367656868,27.46977338,170.8177862,300.825593,California,32.715,-117.1625,California,US-CA,6391
2006,San Francisco,746085,86,154,3858,2435,6533,875.6374944,11.52683675,20.64107977,517.0992581,326.3703197,California,#FIELD!,#FIELD!,California,US-CA,6533
2006,San Jose,920548,29,217,1030,2285,3561,386.8347984,3.150297432,23.57291526,111.8898743,248.2217114,California,37.3333,-121.9,California,US-CA,3561
2006,Seattle,583772,30,129,1667,2326,4152,711.2365787,5.13899262,22.09766827,285.5566899,398.4432278,Washington,47.6032,-122.3303,Washington,US-WA,4152
2006,St. Louis,346879,129,337,3147,4992,8605,2480.692115,37.18876035,97.15203284,907.2327815,1439.11854,Missouri,#FIELD!,#FIELD!,Missouri,US-MO,8605
2006,Suffolk,1315904,37,86,1027,1331,2481,188.5395895,2.811755265,6.535431156,78.04520695,101.1471961,New York,#FIELD!,#FIELD!,Virginia,US-VA,2481
2006,Tampa,331487,25,133,1211,2470,3839,1158.114798,7.541773886,40.12223707,365.323527,745.1272599,Florida,27.9474,-82.4588,Florida,US-FL,3839
2006,Tucson,535232,51,294,1675,2560,4580,855.7036948,9.528578261,54.92945115,312.9484037,478.2972617,Arizona,32.2217,-110.9264,Arizona,US-AZ,4580
2006,Tulsa,385834,53,289,997,3477,4816,1248.205187,13.73647735,74.90267835,258.4012814,901.1647496,Oklahoma,36.1314,-95.9372,Oklahoma,US-OK,4816
2006,Virginia Beach,442784,19,116,676,444,1255,283.4339091,4.291031293,26.19787526,152.6703765,100.274626,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,1255
2006,"Washington, D.C.",581530,169,182,3604,4453,8408,1445.841143,29.06126941,31.29675167,619.7444672,765.7386549,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,8408
2006,Wichita,357372,26,245,520,2534,3325,930.4030534,7.275332147,68.55601446,145.5066429,709.0650639,Kansas,37.6889,-97.3361,Kansas,US-KS,3325
2007,Albuquerque,513124,47,307,1439,3287,5080,990.0141096,9.159579361,59.82959285,280.4390362,640.5859013,New Mexico,35.1107,-106.61,New Mexico,US-NM,5080
2007,Arlington,372073,13,156,742,1677,2588,695.56243,3.493938018,41.92725621,199.4232315,450.7180043,Texas,#FIELD!,#FIELD!,Virginia,US-VA,2588
2007,Atlanta,497290,129,148,3577,4221,8075,1623.801001,25.94059804,29.76130628,719.2985984,848.8004987,Georgia,33.7485,-84.3915,Georgia,US-GA,8075
2007,Aurora,307621,14,191,584,896,1685,547.7519415,4.551054707,62.08938922,189.8439963,291.2675012,Colorado,39.6958,-104.8081,Colorado,US-CO,1685
2007,Austin,716817,30,328,1457,2056,3871,540.026255,4.1851686,45.75784335,203.2596883,286.8235547,Texas,30.265,-97.7466,Texas,US-TX,3871
2007,Baltimore,624237,282,146,3895,5859,10182,1631.111261,45.17514982,23.38855275,623.9617325,938.5858256,Maryland,39.2833,-76.6167,Maryland,US-MD,10182
2007,Baltimore,785567,36,151,1786,3358,5331,678.6181191,4.582677225,19.22178503,227.351709,427.4619479,Maryland,39.2833,-76.6167,Maryland,US-MD,5331
2007,Boston,591855,65,263,2242,4267,6837,1155.18159,10.98241968,44.43655963,378.8089988,720.9536119,Massachusetts,42.3581,-71.0636,Massachusetts,US-MA,6837
2007,Buffalo,273832,54,164,1533,1739,3490,1274.504075,19.72012037,59.89073593,559.8323059,635.0609133,New York,42.8877,-78.8794,New York,US-NY,3490
2007,Charlotte,733291,76,282,3191,3684,7233,986.3751226,10.36423466,38.45676546,435.1614843,502.3926381,North Carolina,35.2238,-80.8411,North Carolina,US-NC,7233
2007,Chicago,2824434,443,1644,15425,17424,34936,1236.920388,15.68455839,58.20635214,546.1271179,616.9023599,Illinois,41.8832,-87.6324,Illinois,US-IL,34936
2007,Cincinnati,332388,62,318,1962,1253,3595,1081.567325,18.65289962,95.67132387,590.2740171,376.9690843,Ohio,39.1037,-84.5136,Ohio,US-OH,3595
2007,Cleveland,439888,90,385,4025,1960,6460,1468.555632,20.45975339,87.5222784,915.0056378,445.5679628,Ohio,41.4822,-81.6697,Ohio,US-OH,6460
2007,Columbus,735981,79,683,3855,1685,6302,856.2721049,10.73397275,92.80130873,523.7906957,228.9461277,Ohio,39.9833,-82.9833,Ohio,US-OH,6302
2007,Dallas,1239104,200,511,7222,5315,13248,1069.159651,16.14069521,41.23947627,582.8405041,428.9389753,Texas,32.7758,-96.7967,Texas,US-TX,13248
2007,Denver,573387,47,294,1039,2148,3528,615.2912431,8.19690715,51.27427026,181.2039687,374.616097,Colorado,#FIELD!,#FIELD!,Colorado,US-CO,3528
2007,Detroit,860971,392,335,6567,12396,19690,2286.952755,45.52998881,38.90955677,762.7434606,1439.769748,Michigan,42.3329,-83.0478,Michigan,US-MI,19690
2007,El Paso,616029,17,258,472,1827,2574,417.8374719,2.759610343,41.88114521,76.61976952,296.5769469,Texas,31.7903,-106.4233,Texas,US-TX,2574
2007,Fairfax,976392,15,59,490,309,873,89.41081041,1.53626822,6.042654999,50.18476186,31.64712533,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,873
2007,Fort Worth,670693,58,336,1623,2460,4477,667.5185219,8.647771782,50.09743653,241.9885104,366.7848032,Texas,32.7499,-97.3303,Texas,US-TX,4477
2007,Fresno,472170,52,99,1104,1788,3043,644.4712709,11.01298261,20.96702459,233.8140924,378.6771714,California,36.7317,-119.7859,California,US-CA,3043
2007,Honolulu,905903,19,226,943,1425,2613,288.4414777,2.097354794,24.94748334,104.09503,157.3016096,Hawaii,21.3099,-157.8582,Hawaii,US-HI,2613
2007,Houston,2169544,351,694,11479,12040,24564,1132.219489,16.17851493,31.98828878,529.0973587,554.955327,Texas,29.7628,-95.3831,Texas,US-TX,24564
2007,Indianapolis,797268,114,505,4046,5176,9841,1234.340272,14.29883051,63.34131058,507.4830546,649.2170763,Indiana,39.791,-86.148,Indiana,US-IN,9841
2007,Jacksonville,797350,123,249,3114,4660,8146,1021.634163,15.42609895,31.22844422,390.5436759,584.4359441,Florida,30.3369,-81.6614,Florida,US-FL,8146
2007,Kansas City,447725,90,467,2358,5465,8380,1871.684628,20.10162488,104.305098,526.6625719,1220.615333,Missouri,39.0997,-94.5783,Missouri,US-MO,8380
2007,Las Vegas,1341156,119,723,5251,7548,13641,1017.10763,8.872942447,53.90871755,391.5279058,562.7980638,Nevada,36.1691,-115.1406,Nevada,US-NV,13641
2007,Long Beach,473959,42,138,1506,1740,3426,722.8473349,8.861525997,29.11644256,317.7490036,367.1203627,California,33.7683,-118.1956,California,US-CA,3426
2007,Los Angeles,3870487,395,1004,13481,12926,27806,718.4108873,10.2054341,25.93988818,348.3024229,333.9631421,California,34.0522,-118.2433,California,US-CA,27806
2007,Los Angeles,992436,127,218,2185,5254,7784,784.3326925,12.79679496,21.96615197,220.1653306,529.404415,California,34.0522,-118.2433,California,US-CA,7784
2007,Louisville,624030,71,194,1910,2063,4238,679.134016,11.37765813,31.08824896,306.0750284,330.5930805,Kentucky,38.25,-85.7667,Kentucky,US-KY,4238
2007,Memphis,669264,131,450,4871,7613,13065,1952.144445,19.57374071,67.23804059,727.814435,1137.518229,Tennessee,35.1174,-89.9711,Tennessee,US-TN,13065
2007,Mesa,454576,22,175,620,1407,2224,489.2471226,4.839674774,38.49741297,136.3908345,309.5192003,Arizona,33.4152,-111.8315,Arizona,US-AZ,2224
2007,Miami,410252,78,57,2537,3447,6119,1491.522284,19.01270439,13.89389936,618.4003978,840.2152823,Florida,25.7751,-80.1947,Florida,US-FL,6119
2007,Miami-Dade,1082395,84,353,2679,5498,8614,795.8277708,7.760568,32.61286314,247.5066866,507.9476531,Florida,#FIELD!,#FIELD!,Florida,US-FL,8614
2007,Milwaukee,572938,105,236,3535,4181,8057,1406.260363,18.32659031,41.19119346,616.9952072,729.7473723,Wisconsin,43.05,-87.95,Wisconsin,US-WI,8057
2007,Minneapolis,371240,47,452,2520,2561,5580,1503.07079,12.66027368,121.7541213,678.8061631,689.8502317,Minnesota,44.9833,-93.2667,Minnesota,US-MN,5580
2007,Montgomery,911528,19,129,1096,815,2059,225.884449,2.084412108,14.15206115,120.2376669,89.41030884,Maryland,32.3617,-86.2792,Alabama,US-AL,2059
2007,Nashville,564169,73,290,2516,5634,8513,1508.945015,12.93938518,51.40303703,445.9656592,998.6369333,Tennessee,36.1667,-86.7833,Tennessee,US-TN,8513
2007,Nassau,1030495,14,71,748,806,1639,159.049777,1.358570396,6.889892721,72.58647543,78.2148385,New York,25.0466,-77.3766,New Providence,BS-NP,1639
2007,New Orleans,220614,209,115,1154,1973,3451,1564.270627,94.73560155,52.12724487,523.0855703,894.3222098,Louisiana,29.9518,-90.0746,Louisiana,US-LA,3451
2007,New York,8220196,496,875,21787,27295,50453,613.7688201,6.033919386,10.64451505,265.0423421,332.0480436,#FIELD!,40.713,-74.0072,#FIELD!,#FIELD!,50453
2007,Newark,280158,104,60,1104,1147,2415,862.0135781,37.12190978,21.41648641,394.06335,409.4118319,New Jersey,40.7242,-74.1726,New Jersey,US-NJ,2415
2007,Oakland,396541,120,299,3470,3716,7605,1917.834474,30.26168795,75.40203913,875.0671431,937.1036034,California,37.8048,-122.2725,California,US-CA,7605
2007,Oklahoma City,542199,58,326,1397,2831,4612,850.6102003,10.69717945,60.12552587,257.6544774,522.1330176,Oklahoma,35.4822,-97.535,Oklahoma,US-OK,4612
